comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
Premier League,2024-2025,Brighton,Manchester Utd,2024-08-24,12:30,The American Express Stadium,Brighton & Hove,31537.0,2.0,1.0,2.1,1.4,0.48,0.52,435.0,470.0,514.0,552.0,4.0,3.0,14.0,11.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,9.0,13.0,4.0,4.0,12.0,12.0,616.0,643.0,17.0,19.0,7.0,12.0,8.0,6.0,11.0,9.0,0.0,6.0,5.0,4.0,19.0,14.0,56.0,52.0
Premier League,2024-2025,Manchester City,Ipswich Town,2024-08-24,15:00,Etihad Stadium,Manchester,53147.0,4.0,1.0,3.3,0.3,0.75,0.25,726.0,211.0,796.0,266.0,4.0,1.0,13.0,1.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,4.0,15.0,10.0,1.0,17.0,6.0,884.0,387.0,14.0,17.0,6.0,10.0,5.0,7.0,9.0,41.0,3.0,1.0,1.0,6.0,20.0,10.0,31.0,42.0
Premier League,2024-2025,Southampton,Nott'ham Forest,2024-08-24,15:00,St Mary's Stadium,Southampton,31150.0,0.0,1.0,0.1,2.2,0.64,0.36,618.0,306.0,691.0,383.0,1.0,8.0,5.0,23.0,7.0,1.0,8.0,1.0,3.0,3.0,0.0,0.0,14.0,14.0,4.0,10.0,14.0,19.0,800.0,503.0,18.0,24.0,2.0,11.0,4.0,11.0,19.0,23.0,0.0,1.0,9.0,4.0,13.0,11.0,32.0,60.0
Premier League,2024-2025,Tottenham,Everton,2024-08-24,15:00,Tottenham Hotspur Stadium,London,61357.0,4.0,0.0,2.4,1.0,0.7,0.3,574.0,211.0,658.0,287.0,7.0,1.0,13.0,10.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,15.0,12.0,5.0,20.0,15.0,765.0,401.0,22.0,29.0,4.0,15.0,11.0,14.0,14.0,16.0,0.0,4.0,2.0,6.0,19.0,15.0,43.0,66.0
Premier League,2024-2025,Fulham,Leicester City,2024-08-24,15:00,Craven Cottage,London,25401.0,2.0,1.0,1.8,0.6,0.54,0.46,489.0,402.0,582.0,489.0,6.0,4.0,18.0,10.0,3.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,14.0,13.0,7.0,5.0,21.0,12.0,689.0,606.0,14.0,21.0,8.0,7.0,16.0,13.0,8.0,30.0,0.0,5.0,5.0,12.0,21.0,10.0,61.0,51.0
Premier League,2024-2025,Crystal Palace,West Ham,2024-08-24,15:00,Selhurst Park,London,25099.0,0.0,2.0,1.3,1.4,0.58,0.42,478.0,320.0,596.0,425.0,2.0,3.0,14.0,18.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,9.0,17.0,3.0,3.0,20.0,14.0,709.0,558.0,23.0,20.0,9.0,15.0,13.0,23.0,12.0,25.0,3.0,2.0,10.0,13.0,17.0,13.0,78.0,75.0
Premier League,2024-2025,Aston Villa,Arsenal,2024-08-24,17:30,Villa Park,Birmingham,41587.0,0.0,2.0,1.2,0.9,0.4,0.6,287.0,483.0,358.0,544.0,3.0,4.0,11.0,9.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,8.0,16.0,4.0,1.0,10.0,13.0,457.0,635.0,22.0,17.0,4.0,8.0,9.0,7.0,17.0,16.0,3.0,1.0,9.0,6.0,11.0,12.0,49.0,37.0
Premier League,2024-2025,Wolves,Chelsea,2024-08-25,14:00,Molineux Stadium,Wolverhampton,31235.0,2.0,6.0,1.9,1.6,0.4,0.6,272.0,445.0,357.0,525.0,4.0,8.0,12.0,14.0,2.0,2.0,8.0,4.0,2.0,3.0,0.0,0.0,13.0,13.0,5.0,5.0,13.0,11.0,463.0,623.0,19.0,14.0,9.0,9.0,8.0,5.0,20.0,20.0,3.0,1.0,4.0,11.0,19.0,13.0,50.0,50.0
Premier League,2024-2025,Bournemouth,Newcastle Utd,2024-08-25,14:00,Vitality Stadium,Bournemouth,11161.0,1.0,1.0,2.2,1.6,0.39,0.61,263.0,428.0,359.0,552.0,4.0,5.0,16.0,14.0,4.0,3.0,5.0,4.0,2.0,2.0,0.0,0.0,20.0,8.0,8.0,9.0,19.0,26.0,515.0,658.0,21.0,21.0,6.0,4.0,13.0,10.0,35.0,16.0,0.0,0.0,9.0,9.0,18.0,25.0,85.0,64.0
Premier League,2024-2025,Liverpool,Brentford,2024-08-25,16:30,Anfield,Liverpool,60017.0,2.0,0.0,2.5,0.5,0.62,0.38,571.0,322.0,638.0,399.0,8.0,2.0,19.0,8.0,2.0,6.0,2.0,8.0,2.0,3.0,0.0,0.0,10.0,7.0,9.0,4.0,15.0,10.0,741.0,493.0,17.0,10.0,7.0,5.0,6.0,8.0,12.0,15.0,1.0,2.0,5.0,4.0,18.0,20.0,57.0,60.0
Premier League,2024-2025,Arsenal,Brighton,2024-08-31,12:30,Emirates Stadium,London,60326.0,1.0,1.0,2.1,1.7,0.36,0.64,215.0,429.0,296.0,518.0,7.0,4.0,11.0,22.0,3.0,6.0,4.0,7.0,5.0,2.0,1.0,0.0,12.0,7.0,3.0,7.0,7.0,26.0,408.0,620.0,17.0,18.0,12.0,5.0,14.0,18.0,20.0,12.0,3.0,1.0,10.0,5.0,13.0,14.0,58.0,58.0
Premier League,2024-2025,Ipswich Town,Fulham,2024-08-31,15:00,Portman Road Stadium,Ipswich,29517.0,1.0,1.0,0.4,0.9,0.48,0.52,360.0,383.0,434.0,469.0,4.0,4.0,11.0,9.0,3.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,15.0,15.0,8.0,6.0,16.0,26.0,529.0,545.0,13.0,11.0,4.0,6.0,11.0,12.0,30.0,13.0,4.0,0.0,4.0,7.0,7.0,23.0,51.0,67.0
Premier League,2024-2025,Nott'ham Forest,Wolves,2024-08-31,15:00,The City Ground,Nottingham,29918.0,1.0,1.0,1.0,0.7,0.52,0.48,312.0,292.0,412.0,383.0,5.0,2.0,16.0,11.0,1.0,4.0,2.0,5.0,3.0,4.0,0.0,0.0,15.0,18.0,7.0,3.0,23.0,7.0,525.0,520.0,17.0,23.0,10.0,10.0,14.0,16.0,13.0,27.0,4.0,0.0,7.0,7.0,17.0,17.0,67.0,55.0
Premier League,2024-2025,Brentford,Southampton,2024-08-31,15:00,Gtech Community Stadium,Brentford,16955.0,3.0,1.0,2.8,1.5,0.37,0.63,331.0,573.0,398.0,664.0,7.0,6.0,20.0,18.0,5.0,4.0,6.0,7.0,2.0,1.0,0.0,0.0,10.0,7.0,2.0,8.0,13.0,20.0,521.0,752.0,17.0,15.0,11.0,9.0,9.0,3.0,24.0,17.0,1.0,2.0,4.0,9.0,22.0,13.0,51.0,50.0
Premier League,2024-2025,Leicester City,Aston Villa,2024-08-31,15:00,King Power Stadium,Leicester,31725.0,1.0,2.0,0.4,1.4,0.57,0.43,471.0,333.0,545.0,411.0,3.0,5.0,9.0,10.0,3.0,2.0,5.0,3.0,4.0,5.0,0.0,0.0,13.0,21.0,1.0,4.0,18.0,10.0,653.0,520.0,22.0,17.0,11.0,7.0,9.0,10.0,18.0,26.0,3.0,1.0,4.0,10.0,6.0,15.0,41.0,47.0
Premier League,2024-2025,Everton,Bournemouth,2024-08-31,15:00,Goodison Park,Liverpool,38805.0,2.0,3.0,1.8,2.4,0.47,0.53,280.0,327.0,393.0,441.0,8.0,7.0,18.0,17.0,4.0,6.0,7.0,8.0,2.0,1.0,0.0,0.0,6.0,11.0,8.0,4.0,21.0,24.0,518.0,569.0,17.0,26.0,12.0,7.0,22.0,17.0,22.0,24.0,2.0,2.0,8.0,14.0,20.0,19.0,96.0,73.0
Premier League,2024-2025,West Ham,Manchester City,2024-08-31,17:30,London Stadium,London,62469.0,1.0,3.0,0.7,3.0,0.33,0.67,310.0,691.0,379.0,762.0,2.0,8.0,10.0,23.0,5.0,2.0,8.0,2.0,3.0,2.0,0.0,0.0,10.0,3.0,3.0,11.0,14.0,22.0,468.0,857.0,11.0,15.0,6.0,7.0,9.0,7.0,20.0,19.0,0.0,1.0,8.0,6.0,19.0,11.0,43.0,56.0
Premier League,2024-2025,Newcastle Utd,Tottenham,2024-09-01,13:30,St James' Park,Newcastle upon Tyne,52211.0,2.0,1.0,1.8,1.2,0.35,0.65,207.0,450.0,296.0,557.0,3.0,6.0,9.0,20.0,6.0,1.0,6.0,3.0,4.0,4.0,0.0,0.0,16.0,13.0,7.0,12.0,12.0,27.0,443.0,675.0,17.0,22.0,14.0,7.0,9.0,13.0,32.0,12.0,2.0,4.0,9.0,3.0,16.0,20.0,60.0,37.0
Premier League,2024-2025,Chelsea,Crystal Palace,2024-09-01,13:30,Stamford Bridge,London,39298.0,1.0,1.0,2.4,0.5,0.62,0.38,553.0,300.0,628.0,382.0,7.0,3.0,13.0,9.0,2.0,6.0,3.0,7.0,4.0,2.0,0.0,0.0,9.0,13.0,4.0,4.0,19.0,9.0,749.0,485.0,13.0,19.0,8.0,6.0,10.0,7.0,18.0,30.0,0.0,1.0,2.0,11.0,14.0,17.0,51.0,57.0
Premier League,2024-2025,Manchester Utd,Liverpool,2024-09-01,16:00,Old Trafford,Manchester,73738.0,0.0,3.0,1.4,1.8,0.53,0.47,453.0,414.0,556.0,497.0,3.0,3.0,8.0,11.0,0.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0,5.0,2.0,19.0,6.0,661.0,615.0,32.0,24.0,7.0,10.0,5.0,13.0,10.0,28.0,0.0,2.0,8.0,5.0,26.0,22.0,48.0,50.0
Premier League,2024-2025,Southampton,Manchester Utd,2024-09-14,12:30,St Mary's Stadium,Southampton,31144.0,0.0,3.0,1.1,2.6,0.44,0.56,439.0,576.0,505.0,640.0,2.0,10.0,5.0,20.0,7.0,2.0,10.0,2.0,1.0,4.0,1.0,0.0,11.0,14.0,0.0,7.0,7.0,9.0,616.0,744.0,21.0,22.0,11.0,12.0,4.0,7.0,16.0,12.0,0.0,0.0,5.0,3.0,11.0,17.0,37.0,39.0
Premier League,2024-2025,Manchester City,Brentford,2024-09-14,15:00,Etihad Stadium,Manchester,52148.0,2.0,1.0,2.1,1.0,0.54,0.46,507.0,414.0,581.0,492.0,7.0,5.0,18.0,8.0,4.0,5.0,5.0,7.0,3.0,1.0,0.0,0.0,9.0,3.0,12.0,3.0,15.0,12.0,671.0,605.0,12.0,20.0,5.0,9.0,6.0,11.0,13.0,24.0,1.0,1.0,3.0,6.0,19.0,9.0,44.0,70.0
Premier League,2024-2025,Liverpool,Nott'ham Forest,2024-09-14,15:00,Anfield,Liverpool,60344.0,0.0,1.0,0.9,0.4,0.68,0.32,542.0,197.0,654.0,304.0,5.0,3.0,14.0,5.0,2.0,5.0,3.0,5.0,4.0,4.0,0.0,0.0,15.0,6.0,7.0,2.0,19.0,6.0,760.0,421.0,12.0,22.0,11.0,11.0,21.0,12.0,16.0,32.0,0.0,5.0,4.0,12.0,31.0,20.0,67.0,79.0
Premier League,2024-2025,Crystal Palace,Leicester City,2024-09-14,15:00,Selhurst Park,London,25147.0,2.0,2.0,2.5,1.2,0.66,0.34,533.0,229.0,652.0,333.0,3.0,4.0,19.0,9.0,2.0,2.0,4.0,3.0,0.0,3.0,0.0,0.0,11.0,15.0,5.0,2.0,27.0,8.0,766.0,460.0,24.0,19.0,8.0,8.0,21.0,12.0,13.0,22.0,3.0,0.0,5.0,6.0,17.0,24.0,71.0,68.0
Premier League,2024-2025,Fulham,West Ham,2024-09-14,15:00,Craven Cottage,London,26528.0,1.0,1.0,1.5,0.8,0.54,0.46,351.0,283.0,451.0,379.0,5.0,3.0,21.0,11.0,2.0,4.0,3.0,5.0,2.0,3.0,0.0,0.0,15.0,18.0,3.0,2.0,22.0,16.0,592.0,503.0,30.0,18.0,13.0,10.0,20.0,10.0,23.0,24.0,3.0,2.0,6.0,13.0,28.0,26.0,70.0,62.0
Premier League,2024-2025,Brighton,Ipswich Town,2024-09-14,15:00,The American Express Stadium,Brighton & Hove,41573.0,0.0,0.0,1.6,0.3,0.68,0.32,512.0,205.0,617.0,293.0,6.0,1.0,21.0,6.0,1.0,6.0,1.0,6.0,4.0,3.0,0.0,0.0,14.0,16.0,9.0,2.0,29.0,6.0,729.0,437.0,19.0,25.0,9.0,11.0,17.0,18.0,8.0,34.0,1.0,3.0,5.0,8.0,14.0,15.0,51.0,54.0
Premier League,2024-2025,Aston Villa,Everton,2024-09-14,17:30,Villa Park,Birmingham,41573.0,3.0,2.0,2.1,0.9,0.72,0.28,628.0,203.0,709.0,272.0,7.0,2.0,17.0,6.0,0.0,4.0,2.0,7.0,1.0,4.0,0.0,0.0,10.0,12.0,6.0,2.0,21.0,12.0,804.0,380.0,20.0,24.0,4.0,6.0,8.0,11.0,9.0,31.0,1.0,3.0,1.0,10.0,18.0,13.0,50.0,54.0
Premier League,2024-2025,Bournemouth,Chelsea,2024-09-14,20:00,Vitality Stadium,Bournemouth,11235.0,0.0,1.0,1.7,0.8,0.34,0.66,214.0,522.0,317.0,619.0,6.0,3.0,18.0,10.0,2.0,6.0,3.0,6.0,6.0,8.0,0.0,0.0,16.0,9.0,6.0,3.0,17.0,8.0,423.0,727.0,14.0,12.0,10.0,6.0,15.0,11.0,17.0,17.0,4.0,3.0,2.0,10.0,17.0,23.0,61.0,59.0
Premier League,2024-2025,Tottenham,Arsenal,2024-09-15,14:00,Tottenham Hotspur Stadium,London,61645.0,0.0,1.0,0.7,0.7,0.63,0.37,470.0,235.0,553.0,320.0,5.0,4.0,15.0,7.0,3.0,5.0,4.0,5.0,5.0,3.0,0.0,0.0,13.0,10.0,7.0,6.0,31.0,13.0,670.0,439.0,20.0,21.0,9.0,9.0,14.0,14.0,23.0,32.0,2.0,3.0,3.0,7.0,22.0,16.0,44.0,56.0
Premier League,2024-2025,Wolves,Newcastle Utd,2024-09-15,16:30,Molineux Stadium,Wolverhampton,30255.0,1.0,2.0,1.2,1.5,0.49,0.51,389.0,434.0,483.0,505.0,5.0,6.0,12.0,14.0,4.0,4.0,6.0,5.0,3.0,3.0,0.0,0.0,17.0,6.0,4.0,7.0,21.0,13.0,582.0,609.0,23.0,14.0,10.0,5.0,8.0,13.0,20.0,25.0,3.0,2.0,8.0,6.0,21.0,16.0,67.0,40.0
Premier League,2024-2025,West Ham,Chelsea,2024-09-21,12:30,London Stadium,London,62473.0,0.0,3.0,0.9,2.2,0.53,0.47,463.0,410.0,542.0,479.0,7.0,5.0,15.0,12.0,2.0,7.0,5.0,7.0,5.0,2.0,0.0,0.0,17.0,9.0,6.0,5.0,29.0,8.0,640.0,598.0,16.0,19.0,8.0,8.0,9.0,10.0,9.0,35.0,2.0,1.0,4.0,7.0,9.0,8.0,43.0,54.0
Premier League,2024-2025,Tottenham,Brentford,2024-09-21,15:00,Tottenham Hotspur Stadium,London,61246.0,3.0,1.0,3.5,0.8,0.48,0.52,381.0,411.0,485.0,523.0,9.0,6.0,23.0,6.0,5.0,6.0,6.0,9.0,3.0,1.0,0.0,0.0,11.0,9.0,9.0,4.0,23.0,12.0,621.0,654.0,18.0,27.0,17.0,11.0,13.0,7.0,19.0,27.0,1.0,2.0,3.0,10.0,18.0,16.0,49.0,88.0
Premier League,2024-2025,Aston Villa,Wolves,2024-09-21,15:00,Villa Park,Birmingham,39978.0,3.0,1.0,1.7,0.5,0.53,0.47,412.0,364.0,480.0,432.0,3.0,4.0,9.0,10.0,3.0,0.0,4.0,3.0,3.0,6.0,0.0,0.0,11.0,16.0,6.0,5.0,17.0,11.0,584.0,532.0,15.0,23.0,5.0,10.0,7.0,10.0,15.0,21.0,1.0,5.0,1.0,7.0,11.0,12.0,28.0,55.0
Premier League,2024-2025,Fulham,Newcastle Utd,2024-09-21,15:00,Craven Cottage,London,25700.0,3.0,1.0,2.2,1.5,0.39,0.61,305.0,537.0,379.0,605.0,11.0,5.0,22.0,16.0,4.0,8.0,5.0,11.0,6.0,0.0,0.0,0.0,16.0,8.0,6.0,0.0,17.0,12.0,484.0,702.0,19.0,9.0,6.0,10.0,6.0,15.0,21.0,15.0,1.0,6.0,12.0,11.0,14.0,19.0,51.0,45.0
Premier League,2024-2025,Southampton,Ipswich Town,2024-09-21,15:00,St Mary's Stadium,Southampton,31117.0,1.0,1.0,2.4,1.6,0.53,0.47,439.0,371.0,517.0,452.0,3.0,6.0,11.0,13.0,5.0,2.0,6.0,3.0,4.0,4.0,0.0,0.0,16.0,16.0,2.0,10.0,9.0,23.0,622.0,552.0,16.0,17.0,15.0,13.0,8.0,18.0,34.0,15.0,3.0,1.0,7.0,1.0,10.0,14.0,42.0,45.0
Premier League,2024-2025,Leicester City,Everton,2024-09-21,15:00,King Power Stadium,Leicester,31765.0,1.0,1.0,0.7,1.1,0.58,0.42,426.0,295.0,522.0,380.0,2.0,5.0,12.0,17.0,4.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,11.0,12.0,6.0,1.0,29.0,14.0,636.0,511.0,24.0,18.0,4.0,9.0,17.0,12.0,15.0,33.0,2.0,5.0,8.0,11.0,25.0,24.0,58.0,59.0
Premier League,2024-2025,Liverpool,Bournemouth,2024-09-21,15:00,Anfield,Liverpool,60347.0,3.0,0.0,2.0,1.1,0.58,0.42,546.0,360.0,619.0,442.0,12.0,6.0,19.0,19.0,6.0,9.0,6.0,12.0,1.0,4.0,0.0,0.0,10.0,12.0,3.0,9.0,8.0,24.0,737.0,556.0,20.0,20.0,6.0,7.0,9.0,6.0,24.0,16.0,0.0,3.0,7.0,2.0,19.0,19.0,54.0,54.0
Premier League,2024-2025,Crystal Palace,Manchester Utd,2024-09-21,17:30,Selhurst Park,London,25172.0,0.0,0.0,1.0,1.6,0.33,0.67,239.0,586.0,342.0,698.0,4.0,6.0,9.0,15.0,6.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,7.0,12.0,4.0,11.0,14.0,23.0,479.0,814.0,22.0,14.0,13.0,9.0,13.0,18.0,31.0,15.0,1.0,0.0,11.0,4.0,9.0,31.0,72.0,60.0
Premier League,2024-2025,Brighton,Nott'ham Forest,2024-09-22,14:00,The American Express Stadium,Brighton & Hove,31444.0,2.0,2.0,1.0,1.4,0.7,0.3,510.0,182.0,619.0,270.0,3.0,2.0,14.0,3.0,1.0,1.0,2.0,3.0,3.0,6.0,0.0,1.0,12.0,11.0,9.0,1.0,43.0,4.0,709.0,399.0,12.0,18.0,7.0,8.0,18.0,9.0,8.0,51.0,0.0,4.0,1.0,12.0,25.0,16.0,51.0,66.0
Premier League,2024-2025,Manchester City,Arsenal,2024-09-22,16:30,Etihad Stadium,Manchester,52846.0,2.0,2.0,2.1,0.7,0.77,0.23,669.0,154.0,749.0,221.0,11.0,3.0,33.0,5.0,1.0,9.0,3.0,11.0,3.0,6.0,0.0,1.0,7.0,10.0,8.0,2.0,24.0,7.0,847.0,332.0,10.0,16.0,3.0,4.0,16.0,11.0,9.0,41.0,0.0,1.0,3.0,12.0,20.0,5.0,53.0,51.0
Premier League,2024-2025,Newcastle Utd,Manchester City,2024-09-28,12:30,St James' Park,Newcastle upon Tyne,52248.0,1.0,1.0,1.6,0.9,0.38,0.62,285.0,511.0,368.0,598.0,3.0,6.0,10.0,16.0,5.0,3.0,6.0,3.0,4.0,4.0,0.0,0.0,14.0,10.0,5.0,6.0,16.0,19.0,463.0,705.0,15.0,15.0,10.0,7.0,13.0,6.0,23.0,21.0,1.0,0.0,8.0,5.0,14.0,14.0,58.0,48.0
Premier League,2024-2025,Brentford,West Ham,2024-09-28,15:00,Gtech Community Stadium,Brentford,17050.0,1.0,1.0,0.4,1.0,0.57,0.43,448.0,338.0,578.0,439.0,3.0,3.0,8.0,19.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,11.0,7.0,6.0,28.0,16.0,700.0,578.0,25.0,17.0,10.0,10.0,16.0,17.0,19.0,38.0,1.0,2.0,13.0,6.0,18.0,18.0,70.0,76.0
Premier League,2024-2025,Everton,Crystal Palace,2024-09-28,15:00,Goodison Park,Liverpool,38954.0,2.0,1.0,0.9,0.9,0.41,0.59,287.0,458.0,399.0,581.0,2.0,4.0,8.0,17.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,13.0,11.0,5.0,8.0,23.0,20.0,509.0,684.0,14.0,25.0,16.0,8.0,28.0,20.0,24.0,25.0,2.0,0.0,8.0,4.0,22.0,21.0,81.0,76.0
Premier League,2024-2025,Arsenal,Leicester City,2024-09-28,15:00,Emirates Stadium,London,60323.0,4.0,2.0,4.4,0.3,0.74,0.26,620.0,192.0,723.0,257.0,16.0,3.0,35.0,5.0,1.0,13.0,3.0,16.0,2.0,4.0,0.0,0.0,11.0,6.0,17.0,0.0,38.0,4.0,837.0,419.0,19.0,24.0,4.0,6.0,18.0,15.0,8.0,63.0,0.0,1.0,3.0,10.0,19.0,16.0,50.0,49.0
Premier League,2024-2025,Chelsea,Brighton,2024-09-28,15:00,Stamford Bridge,London,39495.0,4.0,2.0,4.2,1.1,0.41,0.59,312.0,501.0,414.0,593.0,5.0,5.0,14.0,15.0,3.0,2.0,5.0,5.0,3.0,2.0,0.0,0.0,11.0,8.0,8.0,2.0,11.0,16.0,536.0,724.0,22.0,16.0,7.0,12.0,6.0,11.0,20.0,12.0,6.0,2.0,8.0,7.0,11.0,21.0,57.0,45.0
Premier League,2024-2025,Nott'ham Forest,Fulham,2024-09-28,15:00,The City Ground,Nottingham,30139.0,0.0,1.0,0.8,1.3,0.41,0.59,291.0,473.0,398.0,563.0,1.0,1.0,11.0,13.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,11.0,15.0,6.0,5.0,26.0,23.0,494.0,677.0,8.0,7.0,9.0,9.0,18.0,7.0,21.0,44.0,7.0,1.0,5.0,6.0,13.0,10.0,50.0,47.0
